gross,brine_in_p,brine_out_p,brine_in_t,brine_out_t,brine_out_q,brine_mid_t,pre_in_t,vap_in_t,vap_out_t,turbine_in_p,turbine_out_p,pump_cost,net,superheat,pumpspeed
11576.880217557307,940.0,900.0,420.1,334.64122383804795,0.258,381.2508374661223,299.42654581025255,370.4060375830935,401.5076424579092,5018.74,708.660791559003,2175.962248017502,9400.917969539805,17.69130063052546,1200.0
9491.185497545688,850.0,810.0,420.0,337.7164131744693,0.25,393.95967954148506,305.1732244729008,376.54868103823117,415.74693438012935,4135.0624,858.195279975007,1415.7870143921473,8075.398483153541,40.660103330481775,1020.0
10323.631626157376,900.0,860.0,420.7,340.4481822467391,0.256,410.5485779894613,290.65162530049776,393.0572842980526,420.53230534285075,3412.4575999999997,562.456337996002,1040.563720119646,9283.06790603773,54.9669316220801,860.0
8583.62255287771,910.0,870.0,420.7,333.1809785015352,0.216,380.1496981787098,303.93373494088155,370.7877981852213,404.2867747722182,3948.8624,831.720532844007,1295.5035335897512,7288.119019287959,31.31260068115995,980.0
9467.935621321738,910.0,870.0,420.5,322.6955276456259,0.196,365.8537592242317,297.6212741662907,358.3612171224197,393.08690150480885,4135.0624,685.911642176005,1486.5501232074532,7981.385498114285,18.00007045515872,1020.0
11300.666115337157,890.0,850.0,420.0,328.31430843483236,0.232,376.9567401495328,293.4760766733788,367.55769131295,399.28637868865303,4324.9616,601.124374224008,1663.730840132088,9636.935275205069,22.343266507805424,1060.0
9161.7549178541,880.0,840.0,420.4,310.13720506342713,0.164,349.5527794268034,290.9241571538054,343.8501067661646,383.66286987107065,3766.3616,562.456337996002,1273.8975204009312,7887.857397453168,13.071329580524548,940.0
12228.411938093459,950.0,910.0,421.5,323.37367558023607,0.226,371.6629134340473,291.6497595427628,361.7137143412346,396.9904507446918,4715.857599999999,562.456337996002,1990.5228178903244,10237.889120203134,16.21477202055047,1140.0
7661.773568306953,860.0,820.0,421.6,323.0841485405231,0.176,356.62725064982334,308.82818282854606,349.6940538626688,389.579671909087,4616.7464,941.345119116006,1739.9655397633446,5921.808028543608,9.78362502218232,1120.0
8813.627757586413,910.0,870.0,421.2,330.6467726725334,0.218,398.4592201992451,302.6207385674229,375.4487052134963,420.15229377063946,3676.4984,805.866718671004,1122.630157463222,7690.997600123192,50.79608657417646,920.0
10076.010579616312,880.0,840.0,421.6,328.4305995800354,0.216,379.7488555176662,295.2459204003626,370.0754137256853,404.6766544735034,3857.1495999999997,642.276142284005,1306.0937810699663,8769.916798546345,32.87565599729288,960.0
12680.576227995116,890.0,850.0,420.4,326.36606672198246,0.242,375.1332115637872,291.8023475972217,364.49198649873057,398.2276718113628,4916.8544,562.456337996002,2158.2577776153075,10522.318450379807,15.442742450763888,1180.0
8179.5783677752925,930.0,890.0,420.2,328.4568683272521,0.2,379.29524119271633,301.4697654112634,368.7532138178006,407.19448490024905,3587.5599999999995,780.633837456004,1074.4915720888437,7105.086795686449,39.0915313513637,900.0
7760.502359196003,920.0,880.0,420.8,310.5249503202062,0.152,339.9993601494777,301.26700515276656,333.6557390432623,383.04759724060904,4616.7464,756.021889199004,1823.4611206238283,5937.041238572176,3.251550346916133,1120.0
13132.440771472244,880.0,840.0,421.6,328.0153535777606,0.25,400.45707275459574,285.84521729312206,378.19923026734574,420.17475775178013,3857.1495999999997,476.652574191005,1369.695453576128,11762.745317896115,48.37375927557076,960.0
8929.490565232772,880.0,840.0,420.5,346.83212251892644,0.262,412.5894704770832,295.88668547927676,397.2759401789369,420.408452333936,3326.2936,663.783425751004,952.3867366461404,7977.1038285866325,56.12437187327174,840.0
10043.665611037793,890.0,850.0,421.3,296.4991020621588,0.15,331.60399837878964,285.32717288814456,324.36992261842204,380.87070357402524,4518.56,461.354620304006,1875.1422350983248,8168.523375939469,2.039002285989966,1100.0
10038.858020063808,890.0,850.0,421.4,322.4110038784394,0.208,393.7942053329113,295.0293817394079,369.99805806496653,419.79237778687366,3587.5599999999995,642.276142284005,1124.741760199176,8914.116259864632,51.68942423780328,900.0
10005.815447875493,870.0,830.0,420.1,338.98632517424335,0.258,404.0865793328326,299.54756488845067,383.6577816095509,419.3640980973125,3857.1495999999997,732.030873900003,1271.4294775715673,8734.385970303925,47.56309962110191,960.0
9491.227189665584,920.0,880.0,420.9,334.35121326032464,0.23,378.04875049951414,305.5996244287148,368.66984189075123,400.6291118530259,4616.7464,858.195279975007,1777.5157137686303,7713.711475896954,20.833064966159668,1120.0
8893.195100312794,870.0,830.0,420.1,342.1867991428651,0.254,388.69081577341825,309.7167635628023,377.0236208915338,408.88427606563255,4421.2984,970.303598079005,1577.8119964704513,7315.383103842343,31.002947662033307,1080.0
8036.427115067092,890.0,850.0,420.4,329.9515726665268,0.208,399.40166108058196,303.5367590295739,376.04348644572366,419.7808955613296,3499.5464,831.720532844007,1000.5726374913999,7035.854477575692,52.94270636530683,880.0
13903.641343670828,890.0,850.0,421.2,315.85776285227035,0.222,367.0137572756935,282.62464970922366,356.76151207029676,394.3262360319892,4715.857599999999,420.0,2054.3935466774833,11849.247796993344,13.550557307848464,1140.0
9738.990268063275,910.0,870.0,420.7,303.90443344334443,0.158,342.1575396482855,286.8536153693655,336.4027972682326,380.2454885460028,3857.1495999999997,492.571461036005,1363.6054030646278,8375.384864998647,8.44449006979113,960.0
11974.604585690577,880.0,840.0,421.0,334.09620752565365,0.262,396.9001437994865,294.3961170870274,377.5572495603798,417.71752645316536,4135.0624,621.389791775007,1512.9142931598908,10461.690292530686,42.630695324770045,1020.0
12769.930808955201,930.0,890.0,420.7,330.81989414697756,0.252,405.9155766983822,282.7163541163689,385.1235995040419,420.2369784514194,3587.5599999999995,432.621511404006,1200.3679624373879,11569.562846517814,52.1340249024077,900.0
12641.966199599035,860.0,820.0,421.1,333.5467971568215,0.256,408.5664469893913,281.76965376762,389.07863537506626,420.79861590861765,3499.5464,420.0,1146.3906029499722,11495.575596649063,53.96042671259488,880.0
10157.203749319546,920.0,880.0,421.9,336.573294648629,0.244,385.936268826738,302.1031155814687,374.7033717342981,407.8630134726441,4324.9616,780.633837456004,1587.5334767091765,8569.670272610369,30.919901293375347,1060.0
12589.2855458892,900.0,860.0,420.9,316.3960429094644,0.208,367.84472318929517,282.15184260281666,359.4181746709641,394.2606730548151,4041.5,420.0,1524.9389196060852,11064.346626283115,20.167999852146465,1000.0
11379.19118853524,880.0,840.0,420.6,316.81414543949137,0.204,361.42113796863407,292.86613673235377,351.87602493448196,392.15031974535594,4916.8544,581.479889631006,2149.4061593075303,9229.78502922771,9.36539038475729,1180.0
11705.073603576167,890.0,850.0,420.6,300.4461684853791,0.172,343.02348198031876,282.5553485622727,334.5500242030375,384.28336342795086,4616.7464,420.0,1972.6781303631485,9732.395473213019,4.487316541115035,1120.0
6972.445465178629,890.0,850.0,421.2,331.5782113579578,0.192,377.9457425202738,307.8775336757288,368.75321381780066,406.0875925979128,3587.5599999999995,941.345119116006,1015.8565061542427,5956.588959024386,37.984639048835334,900.0
10333.664961936829,930.0,890.0,421.7,303.607351331346,0.164,341.86472252432,288.2927338205992,334.59684948453344,383.07107035856916,4421.2984,509.111280839003,1777.4486118019788,8556.21635013485,5.189741954921715,1080.0
6876.4382532792215,860.0,820.0,420.3,317.8404039261194,0.156,345.62284737645143,308.91883346895906,339.45895871422897,384.9723410515056,4715.857599999999,941.345119116006,1817.8376125695777,5058.600640709644,4.196662327362844,1140.0
11883.544020749587,900.0,860.0,421.3,311.6596960610143,0.196,394.41400958845924,281.6470491818225,368.5106136753315,420.34621272127777,3326.2936,420.0,1034.6896448052962,10848.854375944291,56.06213226061334,840.0
14620.880771086597,920.0,880.0,421.8,324.0080686678523,0.248,377.74266743723615,282.55534856227314,366.77309518388364,400.2546570843904,4616.7464,420.0,1972.6781303631428,12648.202640723453,20.45861019757399,1120.0
10990.01017250671,950.0,910.0,420.5,320.71649433295363,0.208,366.00169051381766,293.62685931391354,357.27927277810784,393.27975598152926,4518.56,601.124374224008,1814.2965772409377,9175.713595265774,14.448054693149686,1100.0
10848.70014339158,910.0,870.0,421.9,316.60193325808353,0.188,370.7441507617654,282.591529628525,363.26919143915956,398.9651021956517,3412.4575999999997,432.621511404006,1085.3254748648217,9763.374668526758,33.3997284748819,860.0
12904.898566956133,900.0,860.0,421.1,329.23836512849846,0.252,378.3945700276951,292.9441519003946,367.2320982561272,400.4297229617868,5018.74,581.479889631006,2236.350439364866,10668.548127591268,16.613381135850545,1200.0
13119.621773774503,940.0,900.0,421.4,310.98077458906937,0.204,359.6231955660734,283.51555580212147,349.91603411530855,391.1596077356962,4715.857599999999,432.621511404006,2048.763797880847,11070.857975893656,10.383929011547025,1140.0
11643.438432269611,850.0,810.0,420.3,312.8636392285038,0.198,394.5845761963509,282.53002599822173,369.09695054219395,419.4242129789343,3326.2936,432.621511404006,1030.4487509801127,10612.989681289499,55.14013251826782,840.0
8103.4728215121,880.0,840.0,420.8,326.3071162052691,0.19,364.4511990716718,306.4173767610644,357.27587176994854,392.63027363027385,4324.9616,885.290960064005,1542.8198690027255,6560.652952509375,15.687161449545897,1060.0
14254.376920330636,870.0,830.0,421.6,330.29927951980017,0.268,400.05309733645555,284.00278594180185,378.8017703297396,419.49491546200403,4041.5,446.677599375005,1514.3686198379369,12740.0083004927,45.402242259335594,1000.0
8566.189492228195,880.0,840.0,420.5,331.1690150243098,0.21,379.9146313360249,301.6239902262129,370.4845890381827,404.98504182071053,3766.3616,780.633837456004,1191.3820290833285,7374.807463144867,34.39350153019984,940.0
12839.16301618787,870.0,830.0,421.5,320.90763105220736,0.22,375.2752429096008,282.0866555473365,366.0674261420312,399.7749984070005,3948.8624,420.0,1457.1826695758953,11381.980346611974,26.80082431594616,980.0
8534.235638717788,880.0,840.0,420.2,309.6244531261366,0.156,348.44080999878423,290.7187972126064,343.4843608214208,382.8085663831898,3499.5464,562.456337996002,1096.1982700112299,7438.0373687065585,15.97037718716581,880.0
11237.541411967166,850.0,810.0,421.5,318.6915748086596,0.206,362.9533936250129,295.0905252806723,353.17313973830653,393.5790182421613,5018.74,621.389791775007,2217.4577652635517,9020.083646703613,9.762676417080172,1200.0
7142.111194434521,920.0,880.0,421.1,350.2487614861636,0.252,413.20306346542486,305.5139546282151,398.08950959609257,421.0220006757807,3326.2936,885.290960064005,877.0394146646444,6265.071779769877,56.737920215117526,840.0
13440.91338662381,930.0,890.0,421.7,325.8667683865153,0.24,384.144893381181,282.08665554727463,372.7428893170165,407.1237560951859,3948.8624,420.0,1457.1826695758782,11983.730717047933,34.149582004022704,980.0
12282.093553416438,910.0,870.0,421.3,326.5304043435006,0.232,405.81355353893815,281.7080503036936,384.4645145304101,420.93637902464025,3412.4575999999997,420.0,1089.662806409382,11192.430747007056,55.37100530387204,860.0
8316.452759945278,910.0,870.0,420.3,333.39940048743284,0.214,379.19856442373367,305.0075032630191,370.21787155033076,403.18874209621754,3948.8624,858.195279975007,1285.011840091113,7031.440919854164,30.21456800515955,980.0
8213.55711310904,870.0,830.0,421.6,314.6319590075845,0.164,348.2217749941459,301.02125055192533,341.9394458766592,384.82908782681875,4324.9616,756.021889199004,1598.019681731179,6615.537431377861,7.88597564753951,1060.0
10582.158332864783,900.0,860.0,421.9,309.9761933954941,0.176,353.09721407043054,288.0111580925747,346.1338156454507,386.9026065470812,4041.5,509.111280839003,1489.5623945503037,9092.59593831448,12.809933344414048,1000.0
8857.68772916951,930.0,890.0,421.3,308.92075852863326,0.16,343.1646728859149,295.619876932786,336.77328571164537,382.6509889870778,4324.9616,642.276142284005,1646.3240744062223,7211.363654763287,5.70787680774572,1060.0
9667.938732423157,880.0,840.0,421.7,325.3561870150111,0.212,393.62994841936086,298.3201355219089,370.7426559197721,419.7266196358833,3676.4984,708.660791559003,1158.7524404639578,8509.1862919592,50.370412439418715,920.0
12674.741288367237,860.0,820.0,421.5,319.1724637026978,0.214,372.5770571438922,282.0866555472798,363.77611371748293,397.87644595424746,3948.8624,420.0,1457.1826695758803,11217.558618791356,24.90227186279617,980.0
10130.614251479634,870.0,830.0,420.7,341.4912532112151,0.27,400.24128523831456,304.18027743764475,380.98849681548666,418.44894947657957,4229.5496,831.720532844007,1495.2185525520815,8635.395698927552,42.43491434771971,1040.0
12910.13381569409,920.0,880.0,420.3,322.94950991256144,0.236,395.71192627312854,284.7847022584465,373.37780126553565,418.3786491298449,3766.3616,461.354620304006,1311.8671397667085,11598.266675927382,47.78710883932746,940.0
10568.436337375562,940.0,900.0,421.1,303.26952102152035,0.162,346.247265308188,281.8946619437857,340.3986711367308,382.39384888693996,3676.4984,420.0,1265.205256978182,9303.23108039738,13.037641690475482,920.0
13211.485052396223,940.0,900.0,420.3,310.8023826246095,0.206,359.72652452746684,282.6246497089739,350.00717426794523,390.5875036851029,4715.857599999999,420.0,2054.3935466773955,11157.091505718829,9.811824960961815,1140.0
10794.425963195015,880.0,840.0,420.1,298.7587239507934,0.16,338.212270300961,282.21762180978266,331.55171375041795,379.4675550647608,4135.0624,420.0,1594.6170279415828,9199.808935253433,4.380724015113913,1020.0
10331.836860613386,920.0,880.0,420.6,332.19133310044225,0.234,376.66039174867956,302.5209230018966,366.90369122270124,399.4064814496393,4815.893599999999,780.633837456004,1972.7195258586792,8359.117334754706,17.63481945169815,1160.0
7445.2116268007785,900.0,860.0,420.6,330.73571945973106,0.194,372.3901177049118,307.0637260939083,365.105786677734,398.32763510215875,3857.1495999999997,913.007573111005,1201.1889499582098,6244.022676842569,26.52663662595012,960.0
11566.281466774702,930.0,890.0,420.2,332.4650082941248,0.248,383.9753819235608,293.4016354532003,373.1796340862271,404.97897729866514,4229.5496,601.124374224008,1591.4649438428016,9974.8165229319,28.964942169314043,1040.0
13303.300067017486,910.0,870.0,421.3,319.69652944881113,0.228,396.2784197161233,281.8946619437406,372.8526883659968,419.6678999044281,3676.4984,420.0,1265.205256978173,12038.094810039313,50.31169270796488,920.0
9811.984999471453,920.0,880.0,420.4,325.9735572949222,0.208,372.2014761948665,296.468026873707,364.1184839469042,397.0954795899061,4041.5,663.783425751004,1427.7430491713899,8384.241950300064,23.00280638708597,1000.0
7493.174179596129,940.0,900.0,420.6,318.91474235772944,0.166,350.487034777582,306.59076733835883,344.1225680224811,385.9625558935904,4518.56,885.290960064005,1689.0805532960255,5804.093626300103,7.13085459233929,1100.0
12095.618278453698,950.0,910.0,421.8,303.8071261441276,0.18,348.11806607916594,283.4457010702273,339.40356584451354,386.4639801356929,4616.7464,432.621511404006,1967.1363242947377,10128.48195415896,6.667933237619138,1120.0
11703.664241227998,950.0,910.0,421.7,312.47422462418996,0.192,359.1941182660795,286.116574250177,351.1449596318768,390.1388087017862,4229.5496,476.652574191005,1642.9438067432368,10060.720434484761,14.124773567304544,1040.0
10111.147001527823,940.0,900.0,420.8,335.64252642563264,0.242,381.23331592754516,303.43583069522,371.23685131383945,402.5060101505151,4616.7464,805.866718671004,1801.0752292967484,8310.071772231075,22.709963263696807,1120.0
13015.422388226407,930.0,890.0,420.6,311.39554318740034,0.204,360.3811343537953,282.4866307063349,351.20643099964724,390.49547634754265,4518.56,420.0,1893.0293848546673,11122.393003371739,11.663775059162049,1100.0
11686.34552507507,890.0,850.0,421.4,336.01210354566626,0.26,386.3348697646849,296.85272834274946,374.91223094614213,406.5247496882519,4518.56,663.783425751004,1786.8453519201366,9899.500173154935,27.69304840021016,1100.0
