Time,Gross,Net,BrineInletPressure,BrineOutletPressure,BrineInletTemp,BrineOutletTemp,BrineOutletFlow,BrineOutletTempVaporizer_A_,BrineOutletTempVaporizer_B_,BrineOutletTempPreheater_A_,BrineOutletTempPreheater_B_,BrineFlowControlValvePosition,R134AInletTemp,R134AOutletTempPreheater_A_,R134AOutletTempVaporizer_A_,R134AOutletTempPreheater_B_,R134AOutletTempVaporizer_B_,IGVSetPoint,R134aPumpDischPressure,R134aPumpSpeed,TurboInletPressure_A_,TurboInletPressure_B_,TurboInletTemp,TurboInletSuperheat,TurboExhaustPressure,TurboExhaustTemp,TurboExhaustSuperheat,CondenserPressure,CondenserTemp,CondenserLevel,FanASpeed,AmbientTemp
01/05/2017 00:00,10.371,8.725,126.4,123.5,297.3,102.4,2753.0,200.4,196.0,103.8,98.2,68.7,48.9,193.2,255.1,186.4,246.9,50.3,644.1,1014.0,629.4,624.7,248.9,43.6,85.5,102.2,22.9,79.9,43.6,66.8,45.0,25.4
01/05/2017 01:00,10.407,8.82,126.5,123.6,297.2,101.2,2752.0,200.1,195.6,102.5,97.0,72.3,48.5,192.1,253.3,185.5,246.2,50.4,647.3,1020.0,633.4,626.2,247.5,41.4,85.9,99.0,20.7,80.0,43.2,62.6,44.0,25.0
01/05/2017 02:00,10.47,8.877,126.5,123.6,297.2,102.3,2773.0,201.3,195.5,103.7,98.0,76.4,48.9,193.5,254.6,186.3,247.2,50.4,648.8,1021.0,635.3,627.1,248.7,42.3,86.1,100.7,22.4,80.2,43.9,65.8,44.0,24.6
01/05/2017 03:00,10.409,8.742,126.5,123.6,297.1,101.0,2752.0,199.5,193.6,102.7,96.9,66.7,49.0,192.2,253.2,184.9,246.0,50.4,649.1,1021.0,634.8,628.0,247.6,40.5,85.7,98.6,19.2,80.1,44.1,60.1,50.0,23.4
01/05/2017 04:00,10.414,8.733,126.6,123.8,297.1,101.3,2752.0,199.1,194.1,102.5,96.9,63.2,48.6,191.9,253.0,184.7,245.6,50.4,648.5,1021.0,633.8,629.0,247.4,41.8,85.8,98.3,18.3,80.2,43.9,61.3,47.0,23.3
01/05/2017 05:00,10.408,8.727,127.1,124.3,297.1,101.4,2752.0,199.2,193.9,102.4,97.3,60.3,49.5,191.8,252.6,184.6,245.3,50.4,647.9,1021.0,632.8,629.9,246.8,42.2,85.8,98.2,17.8,80.1,44.6,58.5,53.0,23.2
01/05/2017 06:00,10.4,8.726,127.7,124.8,297.1,101.6,2750.0,199.2,193.9,102.7,97.2,57.7,50.3,191.6,252.3,184.4,245.2,50.4,647.4,1021.0,631.9,631.0,247.0,41.6,85.8,98.0,17.4,80.0,44.9,55.6,56.0,22.6
01/05/2017 07:00,10.392,8.729,128.2,125.3,297.0,101.8,2751.0,199.1,193.9,103.0,97.2,55.5,50.1,191.4,252.5,184.3,245.2,50.3,649.3,1021.0,632.9,632.2,246.8,41.0,85.6,97.4,16.9,79.9,45.1,55.1,55.0,21.3
01/05/2017 08:00,10.408,8.751,128.7,125.8,297.0,100.7,2750.0,198.8,193.8,101.7,96.2,53.4,49.5,191.3,251.3,184.1,244.6,50.3,651.8,1024.0,634.5,633.7,246.0,40.1,85.7,96.0,16.5,80.1,44.4,56.3,49.0,20.7
01/05/2017 09:00,10.402,8.701,129.2,126.2,296.9,100.9,2748.0,198.6,193.3,101.9,96.6,46.7,50.5,191.4,251.1,184.1,244.5,50.2,652.5,1025.0,634.7,634.0,245.4,38.9,85.8,94.9,16.9,80.1,45.2,49.9,54.0,21.0
01/05/2017 11:00,10.293,8.654,133.9,131.5,296.7,102.3,2740.0,198.8,193.6,103.6,97.9,32.7,50.1,192.3,253.4,185.5,246.0,50.1,644.7,1015.0,627.5,627.8,247.8,43.2,85.4,100.4,20.5,79.9,45.0,56.2,52.0,22.1
01/05/2017 12:00,10.349,8.713,131.6,129.1,296.6,101.8,2745.0,198.7,193.8,103.1,97.3,37.4,50.1,191.8,252.5,184.8,245.3,50.1,648.6,1021.0,630.9,630.6,246.9,41.2,85.7,98.4,18.9,80.2,44.9,56.8,52.0,22.9
01/05/2017 13:00,9.888,8.31,131.7,129.0,296.5,101.6,2613.0,198.3,193.0,102.8,97.5,36.4,50.2,191.3,252.5,184.3,245.5,48.5,619.9,966.0,621.0,620.9,247.1,41.8,85.4,99.5,19.9,79.8,45.3,58.5,52.0,22.5
01/05/2017 15:00,10.339,8.668,131.9,127.3,296.5,102.6,2744.0,200.1,195.2,104.1,98.5,37.6,50.5,193.4,254.8,186.7,247.4,50.2,650.9,1021.0,633.1,633.6,248.6,43.2,85.5,100.4,20.4,80.1,45.5,52.7,52.0,21.8
01/05/2017 16:00,10.34,8.676,130.4,126.1,296.5,103.0,2744.0,200.0,195.1,104.2,98.5,39.1,50.9,193.1,254.5,187.0,247.4,50.2,650.0,1021.0,632.5,633.6,248.6,42.5,85.4,100.3,20.9,79.9,45.5,51.7,52.0,21.9
01/05/2017 17:00,10.403,8.768,129.5,125.1,296.5,101.5,2745.0,200.1,195.0,102.7,97.0,39.5,49.2,192.8,253.7,185.8,246.9,50.2,651.9,1023.0,635.3,634.7,247.9,42.2,85.3,98.5,19.2,79.7,44.0,58.8,42.0,17.0
01/05/2017 18:00,10.449,8.86,129.3,125.4,296.6,99.4,2746.0,199.8,194.9,100.7,95.2,37.0,47.4,191.7,252.3,184.4,245.8,50.2,657.8,1029.0,642.3,637.1,246.8,39.4,85.7,95.4,16.1,79.9,42.4,64.3,29.0,11.7
01/05/2017 19:00,10.453,8.853,129.1,134.3,296.6,99.2,2745.0,199.2,194.5,100.3,94.8,36.1,48.1,191.1,251.5,183.8,245.2,50.2,660.7,1031.0,643.9,641.1,246.4,39.3,85.9,93.9,15.2,80.0,42.9,62.7,29.0,8.4
01/05/2017 20:00,10.452,8.851,129.8,131.3,296.7,98.9,2743.0,199.0,194.4,100.0,94.4,36.9,48.0,191.2,251.6,183.9,245.1,50.2,659.6,1030.0,643.8,641.8,246.2,39.2,85.8,93.8,15.0,80.0,42.9,64.3,27.0,5.6
01/06/2017 05:00,9.887,8.516,137.8,148.0,296.0,103.6,2757.0,197.2,195.4,104.3,99.6,27.1,42.5,188.9,259.7,185.0,253.7,50.1,629.0,989.0,614.3,609.6,254.8,50.8,85.5,115.0,35.3,79.5,38.2,108.3,20.0,0.1
01/06/2017 06:00,10.259,8.835,133.2,155.2,297.0,103.0,2758.0,202.9,198.4,104.6,98.2,31.6,44.5,196.2,260.9,189.7,252.1,50.0,642.9,1006.0,628.9,620.2,253.6,49.1,85.7,110.4,30.1,79.7,39.3,111.2,19.0,1.5
01/06/2017 07:00,10.322,8.849,131.1,159.7,297.0,101.8,2759.0,202.6,197.7,103.4,97.1,35.3,45.2,195.5,258.0,188.7,250.1,50.0,650.8,1015.0,636.8,628.3,251.6,45.5,86.1,105.5,25.9,80.0,40.3,97.3,24.0,4.6
01/06/2017 08:00,10.328,8.861,130.2,161.1,297.1,102.3,2759.0,202.3,197.2,103.6,97.3,38.4,46.2,195.1,257.8,188.1,250.1,50.0,651.6,1016.0,636.9,629.8,251.7,45.2,86.1,105.2,24.9,80.0,40.9,97.1,23.0,5.7
01/06/2017 09:00,10.412,8.891,129.3,163.1,297.1,100.9,2759.0,202.0,196.8,102.2,96.3,41.5,46.7,194.5,255.8,187.2,248.3,49.9,656.2,1026.0,642.9,634.0,249.7,42.9,85.9,100.8,21.6,80.1,41.5,88.5,22.0,8.1
01/06/2017 10:00,10.435,8.88,128.4,168.0,297.2,100.0,2753.0,201.6,196.6,101.6,95.7,40.8,47.1,193.7,254.7,186.0,247.9,49.9,659.9,1030.0,645.6,639.2,248.9,41.6,86.2,98.7,18.7,79.9,41.9,81.5,26.0,17.4
01/06/2017 11:00,10.449,8.861,128.0,166.6,297.2,99.6,2752.0,201.1,196.4,101.2,95.3,44.2,47.2,193.6,253.7,185.4,246.8,49.8,661.4,1031.0,645.4,640.3,248.2,41.6,86.2,97.1,17.6,80.2,42.0,71.6,31.0,13.6
01/06/2017 12:00,10.454,8.842,127.9,151.3,297.3,99.8,2751.0,201.0,196.2,101.1,95.4,43.1,47.3,193.5,253.3,185.3,246.9,49.8,662.6,1031.0,645.0,640.7,247.8,41.2,86.0,96.4,17.0,80.0,42.2,68.2,30.0,13.5
01/06/2017 13:00,10.436,8.821,127.8,143.8,297.3,100.0,2750.0,201.1,195.6,101.5,95.4,43.5,47.8,193.5,253.5,185.3,246.5,49.8,663.1,1031.0,645.7,641.1,247.8,40.8,86.1,96.6,16.6,80.1,42.4,70.6,30.0,15.9
01/06/2017 14:00,10.434,8.819,127.7,141.9,297.3,100.2,2748.0,200.4,195.3,101.8,95.6,45.1,48.2,193.4,253.7,185.4,246.6,49.8,661.4,1031.0,645.3,640.4,247.8,40.5,86.0,96.8,16.3,80.0,43.1,66.9,34.0,18.1
01/06/2017 15:00,10.433,8.828,127.6,137.3,297.3,99.8,2747.0,200.3,195.2,101.2,95.3,47.6,47.9,193.1,253.2,185.4,246.5,49.8,661.5,1031.0,646.4,639.6,247.6,41.3,86.0,95.9,15.9,79.9,42.6,66.1,30.0,16.7
01/06/2017 16:00,10.433,8.813,127.5,135.7,297.3,99.5,2746.0,200.9,195.2,100.6,94.8,46.1,47.7,192.9,252.4,185.3,245.8,49.8,661.7,1031.0,647.5,638.9,247.1,40.0,86.2,95.6,15.4,80.0,42.3,63.3,30.0,13.8
01/06/2017 17:00,10.407,8.806,127.4,132.7,297.3,99.2,2744.0,200.4,195.1,100.7,95.0,47.3,48.0,192.8,252.6,185.3,245.7,49.8,661.6,1031.0,648.0,639.3,247.2,39.2,86.4,95.4,15.1,80.2,42.8,66.1,29.0,12.8
01/06/2017 18:00,10.42,8.769,127.4,131.5,297.3,99.7,2743.0,200.7,195.1,101.0,95.0,49.0,47.7,192.6,252.8,185.5,246.0,49.8,662.4,1032.0,646.6,640.0,247.1,40.1,86.3,95.8,15.2,80.3,42.7,65.9,36.0,12.9
01/06/2017 19:00,10.423,8.753,127.3,132.6,297.3,99.6,2744.0,200.7,195.3,100.3,94.7,52.1,47.6,192.3,252.8,185.2,245.9,49.7,662.2,1031.0,646.5,639.9,247.1,39.9,86.4,95.4,15.3,80.1,42.4,63.1,37.0,12.7
01/06/2017 20:00,10.421,8.797,127.3,133.3,297.3,99.1,2743.0,200.6,195.6,100.6,94.5,50.2,47.5,192.2,252.5,185.0,245.4,49.7,661.9,1031.0,646.5,639.7,246.8,39.0,85.8,95.0,15.4,79.8,42.2,62.6,34.0,12.7
01/06/2017 21:00,10.402,8.741,127.3,131.7,297.3,98.5,2739.0,200.5,195.7,100.0,94.4,47.8,47.2,192.1,252.1,184.9,245.1,49.7,661.7,1031.0,646.5,639.5,246.7,39.7,86.3,94.7,15.2,80.3,42.0,61.4,34.0,11.6
01/06/2017 22:00,10.417,8.815,127.3,129.8,297.3,98.5,2741.0,200.3,195.6,100.5,94.4,48.0,47.5,192.1,252.3,184.9,245.3,49.7,661.5,1030.0,646.5,639.3,246.6,39.4,85.9,95.0,14.9,79.8,42.3,65.6,30.0,10.3
01/06/2017 23:00,10.407,8.812,127.3,127.1,297.4,99.3,2738.0,200.1,195.6,100.9,94.6,48.3,47.7,192.1,252.7,185.1,245.7,49.7,661.2,1032.0,646.5,639.2,247.3,40.0,86.1,95.6,14.5,80.0,42.3,72.6,27.0,9.6
01/07/2017 00:00,10.41,8.795,127.3,130.1,297.4,99.2,2741.0,200.2,195.7,100.8,94.8,48.3,48.0,192.1,252.3,184.8,245.8,49.7,661.0,1032.0,646.6,639.0,247.0,39.5,86.0,95.4,14.8,79.9,42.6,70.3,30.0,12.1
01/07/2017 01:00,10.412,8.818,127.2,132.1,297.3,99.1,2739.0,200.6,195.6,100.5,94.8,48.9,48.0,192.0,252.2,185.0,245.7,49.8,660.8,1032.0,646.5,640.8,247.0,40.2,86.0,95.4,15.1,80.0,42.9,68.5,29.0,13.4
01/07/2017 02:00,10.399,8.763,127.2,134.2,297.3,99.3,2738.0,200.3,195.5,100.7,95.3,49.7,48.1,192.0,252.7,185.0,245.9,49.9,661.1,1032.0,646.5,640.7,247.1,39.6,86.2,95.3,15.7,80.2,43.0,66.8,32.0,13.8
01/07/2017 03:00,10.4,8.782,127.2,133.8,297.4,99.8,2739.0,200.1,195.6,101.0,95.3,50.9,48.4,192.0,252.5,184.7,245.8,49.9,661.6,1031.0,646.6,640.6,247.3,39.8,86.0,95.9,16.3,79.9,43.1,68.2,31.0,14.4
01/07/2017 04:00,10.412,8.791,127.3,134.9,297.4,99.9,2741.0,200.3,195.5,101.0,95.0,52.2,48.2,192.0,252.7,184.5,245.5,49.9,662.0,1031.0,646.7,640.3,247.0,40.1,86.0,95.7,16.5,80.0,42.9,65.7,34.0,15.3
01/07/2017 05:00,10.419,8.787,127.3,136.7,297.4,99.0,2739.0,200.5,195.3,100.5,94.3,54.2,47.5,192.0,252.6,184.4,245.6,49.9,662.5,1031.0,646.8,639.7,247.1,40.0,85.8,95.3,16.5,79.9,42.1,61.6,36.0,14.6
01/07/2017 06:00,10.407,8.783,127.4,136.0,297.4,99.3,2738.0,200.4,195.2,100.9,95.1,55.0,48.2,192.1,252.8,184.7,246.0,49.9,663.0,1031.0,646.9,639.2,247.3,40.5,86.1,95.3,16.5,80.1,42.8,60.3,35.0,15.2
01/07/2017 07:00,10.397,8.778,127.4,136.3,297.4,99.1,2737.0,200.2,195.1,100.6,94.9,50.8,48.0,192.3,252.1,184.8,245.9,49.9,663.0,1031.0,646.7,638.7,246.9,39.8,86.0,94.7,15.9,80.0,42.6,59.4,35.0,15.6
01/07/2017 08:00,10.389,8.756,127.5,137.5,297.4,99.5,2736.0,200.2,195.0,100.9,95.2,47.5,48.1,192.4,252.3,184.7,245.5,49.9,662.1,1031.0,646.2,638.8,246.6,39.3,86.0,94.8,15.7,80.0,42.6,58.3,38.0,16.0
01/07/2017 09:00,10.391,8.761,127.5,138.7,297.4,99.2,2735.0,200.2,194.9,100.7,95.0,46.5,48.1,192.2,252.2,184.6,245.3,49.8,661.2,1031.0,645.6,638.9,246.8,38.9,85.9,94.7,16.2,79.9,42.7,58.5,38.0,16.8
01/07/2017 10:00,10.382,8.753,127.6,139.8,297.4,99.7,2734.0,200.2,194.8,101.2,95.7,45.8,48.8,192.0,252.4,184.4,245.6,49.8,660.4,1030.0,645.0,639.1,247.0,39.9,85.9,95.5,16.7,80.1,43.7,62.2,35.0,19.9
01/07/2017 11:00,10.385,8.727,127.6,134.1,297.4,99.7,2735.0,200.6,195.2,101.6,95.7,45.2,48.5,192.4,252.4,184.7,245.5,49.8,659.6,1030.0,644.5,639.2,247.0,40.5,85.8,95.7,17.2,80.0,43.5,57.8,42.0,22.1
01/07/2017 12:00,10.381,8.71,127.7,126.3,297.5,99.8,2735.0,201.1,195.9,101.6,95.7,45.7,49.0,192.9,252.5,185.2,245.5,49.8,659.2,1030.0,643.9,639.3,246.9,39.8,86.0,95.9,17.7,80.1,43.7,53.7,42.0,23.3
01/07/2017 13:00,10.349,8.656,127.7,126.4,297.4,100.7,2735.0,201.6,196.5,102.1,96.4,45.8,49.2,193.5,253.4,185.7,246.1,49.8,657.4,1028.0,641.9,638.4,247.7,40.8,85.9,97.1,18.6,80.2,43.8,42.9,50.0,26.0
01/07/2017 14:00,10.206,8.503,127.8,126.5,297.4,103.2,2735.0,202.2,197.5,104.6,99.0,45.6,49.1,194.4,256.3,187.3,248.3,49.8,647.6,1016.0,633.4,628.8,250.0,45.1,86.0,103.7,24.2,80.1,44.1,48.1,59.0,31.5
01/07/2017 15:00,10.203,8.542,127.9,126.6,297.3,103.4,2735.0,201.8,197.5,104.7,99.2,45.6,49.2,195.2,256.3,188.0,248.4,49.8,647.4,1015.0,630.1,627.8,250.1,44.6,85.6,104.0,24.7,79.8,44.0,49.9,54.0,30.9
01/07/2017 16:00,10.199,8.571,127.9,126.7,297.3,103.4,2735.0,201.4,197.1,104.7,98.9,44.6,49.4,195.0,256.0,187.6,248.4,49.8,648.1,1015.0,630.0,627.5,249.7,43.7,85.9,103.7,24.0,80.0,44.2,52.3,49.0,29.6
01/07/2017 17:00,10.207,8.571,128.0,126.8,297.2,103.5,2735.0,201.6,196.7,104.7,98.5,45.2,49.9,194.2,255.5,187.2,248.0,49.8,649.4,1017.0,632.9,630.3,249.2,43.7,85.8,102.9,22.6,80.0,44.7,58.4,49.0,27.9
01/07/2017 18:00,10.303,8.648,128.0,126.9,297.1,101.7,2734.0,200.7,195.9,103.1,97.2,46.2,49.8,193.5,253.5,186.0,246.5,49.8,654.4,1026.0,638.1,634.9,247.7,41.3,85.7,98.3,19.3,80.0,44.5,51.8,47.0,26.4
01/07/2017 19:00,10.344,8.679,127.8,132.5,297.1,100.2,2734.0,200.8,195.4,101.9,95.9,48.8,49.3,192.6,252.2,184.9,245.4,49.8,658.1,1030.0,642.0,638.0,246.7,40.0,85.9,95.9,17.2,80.1,44.0,51.9,44.0,23.9
01/07/2017 20:00,10.35,8.638,127.7,132.3,297.0,100.6,2735.0,200.1,194.9,102.2,96.3,50.6,50.1,192.6,252.3,184.9,245.1,49.8,657.1,1031.0,642.6,637.6,246.6,39.7,85.9,95.2,16.4,80.2,44.8,41.2,50.0,27.2
01/07/2017 21:00,10.306,8.637,127.6,130.1,297.0,101.5,2735.0,200.4,195.3,103.0,97.0,50.6,50.1,193.2,253.0,185.6,246.0,49.8,655.5,1027.0,641.0,636.1,247.2,41.6,85.7,97.3,17.9,79.9,45.0,48.1,48.0,27.5
01/07/2017 22:00,10.313,8.664,127.4,128.2,297.1,100.5,2732.0,200.9,195.7,102.0,96.1,52.0,48.5,193.4,253.1,185.7,246.2,49.8,655.1,1026.0,641.1,635.9,247.2,41.7,85.7,97.2,18.8,79.9,43.3,53.8,46.0,23.4
01/07/2017 23:00,10.324,8.677,127.3,127.9,297.2,100.9,2734.0,201.0,195.9,102.2,96.5,53.4,49.0,193.6,253.6,185.7,246.6,49.8,654.7,1026.0,641.3,635.1,247.6,42.2,85.8,97.5,19.3,79.9,43.8,55.0,44.0,24.3
01/08/2017 00:00,10.321,8.699,127.1,127.7,297.3,101.3,2734.0,200.9,196.1,102.2,96.8,53.9,49.1,193.6,253.7,185.8,246.9,49.7,654.3,1026.0,641.5,634.3,248.2,41.5,85.8,98.8,19.6,80.0,44.1,57.6,43.0,25.1
01/08/2017 01:00,10.325,8.66,126.9,125.9,297.2,101.5,2736.0,201.0,196.1,103.1,97.5,54.7,49.8,193.8,253.9,185.8,246.6,49.8,653.8,1025.0,638.7,633.8,248.2,41.8,85.9,99.1,20.0,80.1,44.5,53.9,47.0,27.0
01/08/2017 02:00,10.336,8.634,126.9,125.6,297.2,102.3,2736.0,201.2,195.9,104.0,97.8,55.4,50.3,193.9,254.2,185.9,246.4,49.8,653.4,1025.0,638.2,633.2,248.0,41.8,85.7,99.0,20.3,79.9,45.0,43.8,52.0,30.5
01/08/2017 03:00,10.314,8.634,127.0,125.6,297.2,101.5,2734.0,201.7,196.5,103.7,97.7,56.5,49.6,193.9,254.0,186.6,246.7,49.8,652.9,1024.0,637.7,632.5,248.4,41.5,85.9,99.1,20.6,80.1,44.5,50.6,50.0,29.8
01/08/2017 04:00,10.277,8.522,127.2,125.5,297.3,103.4,2739.0,201.6,196.9,105.0,99.1,54.2,51.4,194.0,255.5,187.5,247.6,49.8,652.2,1022.0,637.1,631.6,249.5,42.8,85.9,101.3,21.8,80.1,45.6,39.6,60.0,34.5
01/08/2017 05:00,10.259,8.555,127.3,125.5,297.3,104.3,2738.0,201.5,196.9,105.6,99.6,46.8,51.4,194.3,256.2,187.7,247.8,49.8,651.0,1021.0,636.6,630.1,249.5,43.7,85.6,102.6,22.9,80.0,45.6,42.4,57.0,35.0
01/08/2017 06:00,10.264,8.553,127.4,125.5,297.3,104.3,2737.0,201.3,196.2,105.5,99.3,44.8,51.2,194.3,255.6,187.8,247.7,49.8,650.1,1021.0,636.1,629.0,249.6,43.7,85.5,102.3,22.2,79.8,45.9,36.1,58.0,35.3
01/08/2017 07:00,10.264,8.54,127.6,125.4,297.4,104.0,2739.0,201.3,196.9,105.1,99.2,47.2,51.0,194.2,255.4,187.8,247.8,49.8,650.2,1021.0,634.6,628.1,249.4,43.4,85.8,102.0,22.2,80.2,45.7,41.1,58.0,34.8
01/08/2017 08:00,10.229,8.514,127.7,125.4,297.4,104.8,2741.0,201.5,197.1,106.3,100.3,47.5,51.1,195.3,256.9,188.5,249.2,49.8,645.3,1016.0,630.3,625.7,250.5,45.3,85.7,104.3,26.6,79.9,45.8,40.0,59.0,35.5
01/08/2017 09:00,10.091,8.423,127.8,125.3,297.4,107.0,2740.0,202.6,198.0,108.6,102.7,46.4,51.5,196.2,260.1,189.7,251.2,49.8,636.7,1005.0,622.0,617.2,253.1,48.6,85.9,110.9,29.7,80.2,46.0,49.3,61.0,36.7
01/08/2017 10:00,10.111,8.426,127.9,125.3,297.4,106.6,2740.0,202.8,198.4,108.3,102.2,45.1,51.1,196.3,259.8,189.6,251.2,49.8,638.4,1006.0,624.0,619.9,252.6,48.0,85.4,110.5,30.3,79.8,45.8,56.5,61.0,37.4
01/08/2017 11:00,10.164,8.484,127.9,125.3,297.5,105.2,2740.0,203.2,197.6,107.0,101.0,45.6,50.5,196.4,258.6,189.3,250.4,49.8,641.2,1010.0,627.2,622.2,251.8,46.5,85.6,108.6,29.3,80.0,45.3,56.7,60.0,35.7
01/08/2017 12:00,10.183,8.509,127.9,125.2,297.5,105.7,2738.0,203.1,197.9,107.3,101.4,47.6,50.8,196.5,259.2,189.0,250.6,49.8,640.1,1009.0,626.7,621.4,252.1,47.4,85.7,108.6,29.9,80.2,45.5,57.1,57.0,36.0
01/08/2017 13:00,10.174,8.491,127.9,125.2,297.4,106.3,2739.0,202.7,198.5,107.5,101.4,49.2,51.1,196.4,259.2,189.5,250.3,49.8,638.6,1009.0,624.9,620.6,252.2,47.3,85.5,108.7,30.5,80.0,45.6,56.2,58.0,36.0
01/08/2017 14:00,10.15,8.416,127.9,125.1,297.2,107.0,2740.0,202.8,198.8,108.1,102.4,50.1,52.4,196.8,259.4,190.0,250.9,49.8,637.1,1008.0,623.0,619.7,252.5,48.3,85.8,109.6,31.1,80.2,47.1,50.6,64.0,37.8
01/08/2017 15:00,10.078,8.249,127.9,125.1,297.1,108.2,2741.0,203.8,199.0,109.5,103.7,49.7,52.8,197.4,261.4,190.8,252.3,49.8,633.4,1004.0,619.8,616.4,253.7,49.5,85.6,112.9,33.7,80.2,47.5,45.3,73.0,41.3
01/08/2017 16:00,9.956,8.045,127.9,125.1,296.9,109.8,2740.0,204.0,199.2,111.1,105.2,49.1,52.9,197.9,263.8,191.8,253.9,49.8,626.6,995.0,613.5,610.0,255.3,51.3,85.6,116.9,38.7,80.2,47.6,41.2,80.0,44.0
01/08/2017 17:00,9.64,7.448,127.9,125.1,296.7,111.7,2741.0,204.1,199.4,113.3,107.1,47.7,54.1,198.3,266.2,192.7,255.8,49.8,619.9,986.0,605.3,605.3,257.4,52.7,86.8,123.5,43.0,81.8,48.9,42.7,94.0,44.6
01/08/2017 18:00,9.4,7.16,128.3,125.6,296.6,113.1,2740.0,204.1,199.5,114.4,108.1,46.7,55.3,198.7,266.6,192.9,255.9,49.8,618.6,983.0,603.7,603.4,257.7,54.6,88.8,126.0,43.6,83.7,50.1,46.8,97.0,44.7
01/08/2017 19:00,9.239,7.003,128.9,126.3,296.4,113.5,2740.0,204.3,199.2,114.7,108.7,45.7,56.9,199.1,266.2,193.0,255.2,49.7,618.1,983.0,603.0,602.5,256.9,52.7,90.7,126.7,44.0,85.3,51.3,48.6,97.0,46.2
01/08/2017 20:00,9.24,6.996,129.5,127.0,296.3,113.5,2742.0,204.7,198.8,114.7,108.6,43.9,56.2,199.4,265.9,193.0,255.2,49.7,617.5,983.0,602.4,603.0,257.1,53.7,90.3,126.7,44.6,85.0,50.9,51.9,97.0,46.2
01/08/2017 22:00,9.758,7.637,131.3,128.5,296.5,111.5,2738.0,204.7,199.5,113.4,106.8,40.4,53.4,199.1,266.5,193.0,255.8,49.7,616.5,985.0,603.4,602.4,257.6,54.6,85.4,123.0,42.8,80.0,48.0,50.0,91.0,45.4
01/08/2017 23:00,9.637,7.36,129.5,126.6,296.6,111.5,2739.0,204.8,199.3,113.1,106.8,42.1,54.2,199.0,265.3,192.9,254.9,49.7,618.4,989.0,604.9,602.7,256.8,52.8,87.1,122.4,42.0,81.8,48.9,46.3,96.0,45.6
01/09/2017 00:00,9.649,7.367,128.6,125.9,296.8,111.8,2741.0,204.8,199.3,113.6,107.5,43.7,54.7,198.9,265.9,192.7,255.2,49.7,619.4,989.0,606.3,602.6,257.1,53.6,87.1,123.1,42.4,81.8,49.1,46.0,96.0,45.6
01/09/2017 01:00,9.844,7.699,128.8,126.1,296.6,111.7,2739.0,204.8,199.7,112.8,107.2,43.7,53.4,198.9,266.1,192.8,255.5,49.7,620.4,989.0,607.3,605.3,257.4,52.7,85.1,121.9,42.0,79.9,48.2,45.9,91.0,45.2
01/09/2017 02:00,9.872,8.035,128.8,126.0,296.7,111.3,2738.0,204.1,197.8,112.5,106.6,44.8,53.0,198.9,266.4,192.7,255.8,49.7,621.1,989.0,607.9,606.2,257.3,54.1,85.4,121.6,42.3,80.1,48.1,57.6,77.0,42.5
01/09/2017 03:00,9.541,7.418,128.8,126.0,296.7,111.9,2741.0,204.3,198.5,113.2,106.9,44.9,54.9,198.8,265.7,192.8,255.1,49.7,621.8,989.0,608.6,607.0,257.0,53.9,88.9,123.6,42.7,83.6,49.4,51.9,91.0,44.9
01/09/2017 04:00,9.492,7.215,128.8,126.0,296.8,113.5,2741.0,205.7,200.4,114.8,108.6,45.4,55.1,200.1,268.0,194.3,257.3,49.0,625.4,990.0,612.5,610.6,259.0,54.4,87.8,125.2,45.2,82.6,49.8,45.0,96.0,46.5
01/09/2017 05:00,9.745,7.61,128.8,126.0,296.8,112.4,2740.0,206.0,200.0,114.1,107.5,44.2,53.1,201.1,267.9,194.9,257.3,49.4,629.1,994.0,616.6,614.0,259.0,54.8,85.5,122.5,43.7,80.3,47.7,50.1,89.0,45.2
01/09/2017 06:00,9.774,7.801,128.8,126.0,296.7,111.7,2741.0,206.1,201.2,113.6,107.1,43.1,52.4,200.7,267.8,194.7,257.0,49.6,629.5,993.0,616.4,613.1,258.9,55.1,85.1,122.1,44.2,79.7,47.1,60.6,83.0,45.3
01/09/2017 07:00,9.784,7.961,128.8,126.0,296.7,112.4,2741.0,206.1,201.1,114.0,107.6,42.1,52.7,200.5,268.6,194.4,257.8,49.7,629.8,993.0,616.2,612.9,259.5,55.6,85.5,123.0,44.8,80.1,47.2,64.9,76.0,42.5
01/09/2017 08:00,9.809,7.915,128.6,125.9,296.7,111.3,2740.0,205.9,201.4,113.3,106.7,42.1,51.8,200.5,268.7,194.2,257.8,49.8,629.1,993.0,616.0,613.0,259.8,55.3,85.5,122.9,44.7,80.0,46.3,67.7,81.0,41.0
01/09/2017 09:00,9.752,7.603,128.5,125.8,296.7,112.3,2739.0,205.7,201.2,114.3,107.3,43.2,52.6,200.4,269.1,194.0,258.3,49.9,626.8,992.0,615.8,613.1,260.0,55.8,86.2,124.1,44.1,80.7,47.1,56.1,92.0,43.6
01/09/2017 10:00,9.729,7.424,128.4,125.6,296.6,111.0,2739.0,204.0,199.2,112.9,106.3,44.5,54.2,198.1,264.0,191.7,254.0,50.6,619.8,991.0,607.1,605.6,255.7,51.6,87.0,120.2,39.8,81.8,49.2,40.9,97.0,46.7
