Time,Gross,Net,BrineInletPressure,BrineOutletPressure,BrineInletTemp,BrineOutletTemp,BrineOutletFlow,BrineOutletTempVaporizer_A_,BrineOutletTempVaporizer_B_,BrineOutletTempPreheater_A_,BrineOutletTempPreheater_B_,BrineFlowControlValvePosition,R134AInletTemp,R134AOutletTempPreheater_A_,R134AOutletTempVaporizer_A_,R134AOutletTempPreheater_B_,R134AOutletTempVaporizer_B_,IGVSetPoint,R134aPumpDischPressure,R134aPumpSpeed,TurboInletPressure_A_,TurboInletPressure_B_,TurboInletTemp,TurboInletSuperheat,TurboExhaustPressure,TurboExhaustTemp,TurboExhaustSuperheat,CondenserPressure,CondenserTemp,CondenserLevel,FanASpeed,AmbientTemp
01/05/2017 00:00,10.308,8.712,127.0,122.8,301.9,104.1,2753.0,186.9,196.2,100.0,105.2,76.1,61.9,176.6,242.9,184.6,234.9,54.9,622.4,1014.0,600.3,598.9,238.8,35.3,86.3,103.4,23.4,79.7,57.1,53.3,47.0,25.4
01/05/2017 01:00,10.311,8.707,127.1,122.8,301.9,103.0,2753.0,186.5,196.3,99.1,104.3,79.2,61.9,175.8,242.1,184.3,234.4,54.9,625.0,1020.0,602.8,601.9,237.4,34.1,86.5,98.4,19.0,79.8,57.2,54.8,41.0,25.0
01/05/2017 02:00,10.303,8.69,127.1,122.8,301.9,102.6,2753.0,186.1,196.1,99.1,104.0,78.5,62.3,175.5,241.4,184.1,234.2,54.9,627.0,1021.0,604.7,601.2,237.4,33.8,86.8,98.6,20.1,80.2,57.2,51.5,44.0,24.6
01/05/2017 03:00,10.312,8.628,127.1,122.7,301.9,102.5,2752.0,185.8,195.9,99.3,103.8,76.0,62.6,175.2,241.0,184.0,233.6,54.9,626.0,1021.0,604.0,600.8,237.3,33.7,86.6,99.8,20.4,80.0,57.6,41.4,49.0,23.4
01/05/2017 04:00,10.309,8.636,127.3,123.1,301.9,102.8,2751.0,185.5,195.6,99.6,103.8,72.8,62.3,175.4,241.0,183.9,233.8,54.9,624.7,1021.0,602.9,600.5,237.1,32.8,86.5,99.9,21.0,79.9,57.8,43.2,48.0,23.3
01/05/2017 05:00,10.309,8.602,127.8,123.6,301.9,103.1,2751.0,185.2,195.4,99.3,104.1,69.6,62.8,175.6,241.0,183.8,234.1,54.9,623.5,1021.0,601.9,600.2,237.3,33.0,86.6,100.3,21.6,80.0,57.9,37.3,53.0,23.2
01/05/2017 06:00,10.291,8.589,128.3,124.0,301.8,103.2,2752.0,185.2,195.5,99.0,104.4,67.0,63.0,175.8,241.5,183.8,234.3,54.9,622.1,1019.0,600.7,599.8,237.5,33.5,86.5,102.0,22.4,80.1,58.2,33.2,55.0,22.6
01/05/2017 07:00,10.251,8.612,128.8,124.5,301.8,104.1,2751.0,186.1,196.1,100.2,105.5,64.7,62.6,177.1,242.9,185.1,234.7,54.9,617.9,1012.0,597.0,596.4,238.4,35.0,86.3,106.0,26.5,79.8,58.0,39.8,54.0,21.3
01/05/2017 08:00,10.223,8.615,129.3,125.0,301.8,104.7,2750.0,186.7,196.7,100.8,105.7,62.0,62.3,177.9,243.5,185.5,235.2,54.9,616.2,1007.0,595.7,594.2,239.1,35.5,86.4,108.0,28.4,80.0,57.7,52.4,49.0,20.7
01/05/2017 09:00,10.217,8.581,129.9,125.5,301.7,105.0,2748.0,186.8,197.0,100.8,106.4,54.4,62.9,177.8,243.7,186.1,235.4,54.9,615.9,1007.0,594.7,593.7,239.2,35.9,86.4,107.4,27.9,80.1,58.0,46.6,52.0,21.0
01/05/2017 11:00,9.088,7.709,134.7,130.7,301.7,113.1,2640.0,199.8,211.1,108.5,114.5,38.3,59.6,186.5,261.0,194.4,251.6,54.8,556.2,933.0,536.3,535.0,256.9,61.7,85.0,147.4,68.9,78.8,55.2,90.9,47.0,22.1
01/05/2017 12:00,10.227,8.622,132.4,128.3,301.7,105.9,2744.0,188.9,198.0,102.2,106.8,44.3,62.7,179.9,245.7,187.3,237.3,53.4,625.9,1015.0,605.0,602.8,242.3,38.1,86.4,107.5,27.3,80.2,58.0,52.4,51.0,22.9
01/05/2017 13:00,10.263,8.616,132.4,128.3,301.7,106.3,2761.0,188.5,198.3,102.1,107.1,44.5,63.0,179.9,246.2,187.9,237.8,53.4,628.7,1015.0,607.5,605.0,242.5,39.0,86.5,108.6,29.4,80.0,58.0,50.0,52.0,22.5
01/05/2017 15:00,10.221,8.584,132.7,127.9,301.8,105.6,2744.0,188.9,198.2,101.7,106.7,43.6,62.9,179.3,245.6,187.5,237.5,53.3,629.0,1015.0,606.8,606.0,241.9,37.8,86.6,108.6,28.9,80.3,58.1,48.8,52.0,21.8
01/05/2017 16:00,10.241,8.606,130.7,126.4,301.8,105.6,2745.0,188.8,197.9,101.6,107.1,45.2,62.9,179.1,245.9,187.0,237.9,53.2,629.4,1015.0,607.3,606.9,242.0,38.1,86.4,109.6,29.7,79.9,58.3,46.5,53.0,21.9
01/05/2017 17:00,10.277,8.672,129.9,126.0,301.8,105.0,2744.0,188.8,197.6,101.2,106.3,45.9,62.0,178.9,245.4,186.4,237.5,53.2,630.4,1017.0,609.7,608.0,241.4,37.8,86.2,106.6,26.7,79.6,57.2,55.4,44.0,17.0
01/05/2017 18:00,10.295,8.722,129.7,125.6,301.9,103.0,2747.0,188.1,196.9,99.2,104.3,43.2,61.3,177.3,243.9,185.2,236.7,53.1,634.9,1023.0,612.4,611.0,240.4,36.3,86.8,103.2,23.9,80.1,56.4,68.4,30.0,11.7
01/05/2017 19:00,10.308,8.712,129.5,125.8,301.8,102.8,2745.0,186.8,196.3,98.9,103.8,42.5,61.7,176.7,243.3,184.7,236.1,53.0,639.0,1025.0,614.8,614.3,239.7,35.2,86.6,101.6,21.8,80.0,56.7,60.1,26.0,8.4
01/05/2017 20:00,10.286,8.701,129.3,126.2,301.5,102.9,2745.0,186.8,196.4,99.0,104.1,42.8,61.7,176.7,243.2,184.8,236.0,52.8,637.9,1025.0,617.2,615.4,239.6,35.2,87.0,101.8,21.3,80.2,56.8,64.1,26.0,5.6
01/06/2017 05:00,10.191,8.694,138.2,133.9,300.7,103.3,2756.0,187.9,195.9,99.4,104.3,32.5,60.7,177.4,242.0,184.9,234.7,55.2,612.6,1007.0,593.2,591.1,239.1,35.6,86.7,104.7,24.9,79.9,56.2,82.5,22.0,0.1
01/06/2017 06:00,10.312,8.808,134.7,130.2,301.5,102.6,2757.0,187.7,196.2,98.9,103.8,37.4,60.3,177.1,242.6,184.3,235.3,55.1,616.7,1011.0,596.6,595.4,239.7,35.9,86.8,107.0,27.5,80.0,55.7,84.1,19.0,1.5
01/06/2017 07:00,10.327,8.791,131.5,127.1,301.6,102.2,2758.0,187.4,195.8,98.6,103.4,41.2,60.9,176.5,241.9,183.7,234.9,55.1,620.8,1015.0,600.5,597.8,238.7,35.0,86.9,102.4,22.2,79.9,56.1,80.6,23.0,4.6
01/06/2017 08:00,10.328,8.781,129.7,125.7,301.7,102.4,2756.0,186.9,195.2,98.2,103.1,44.3,60.7,175.8,241.8,183.1,234.8,55.0,623.3,1016.0,601.8,598.6,238.5,35.2,86.9,100.9,20.2,79.9,56.1,77.9,23.0,5.7
01/06/2017 09:00,10.375,8.805,129.5,125.5,301.8,101.3,2758.0,185.4,194.6,97.3,102.3,47.5,61.1,174.0,240.1,182.3,233.5,54.9,625.8,1026.0,605.0,604.7,237.1,32.8,86.9,97.1,16.8,79.6,56.5,64.9,22.0,8.1
01/06/2017 10:00,10.368,8.768,129.3,125.2,301.8,100.8,2755.0,185.5,194.0,96.9,102.0,46.9,61.4,173.2,239.3,181.3,233.1,54.8,627.7,1030.0,606.5,606.7,236.2,32.8,87.1,93.7,13.8,79.7,57.1,62.0,24.0,17.4
01/06/2017 11:00,10.35,8.726,129.0,125.0,301.9,100.0,2752.0,184.5,194.0,96.6,101.7,50.6,61.8,172.5,238.9,180.9,232.8,54.7,629.5,1031.0,607.1,606.9,235.9,32.2,87.2,92.8,12.2,80.1,57.0,54.6,29.0,13.6
01/06/2017 12:00,10.356,8.716,128.8,124.8,302.0,100.4,2750.0,184.9,194.1,97.0,101.7,49.6,61.6,172.7,238.5,180.6,232.4,54.7,628.5,1030.0,607.7,607.0,235.7,31.6,86.8,91.7,12.6,79.8,56.6,50.2,34.0,13.5
01/06/2017 13:00,10.323,8.73,128.6,124.5,302.0,101.1,2749.0,184.9,194.1,97.5,102.0,50.0,61.9,173.3,239.1,181.7,232.8,54.6,626.6,1025.0,605.6,603.7,236.5,32.2,86.9,93.4,13.3,80.0,57.1,57.7,29.0,15.9
01/06/2017 14:00,10.298,8.704,128.4,124.3,302.0,101.8,2749.0,185.6,194.8,98.1,103.0,51.6,61.8,174.8,240.4,183.0,233.7,54.6,623.0,1019.0,601.9,600.9,237.4,34.1,86.8,96.3,17.1,80.1,57.0,59.4,32.0,18.1
01/06/2017 15:00,10.292,8.733,128.2,124.1,302.0,102.1,2747.0,186.4,195.9,98.9,103.6,54.2,61.4,176.0,241.7,183.8,234.3,54.5,621.3,1015.0,600.9,599.3,238.4,34.4,86.9,99.3,18.9,80.0,56.6,68.4,29.0,16.7
01/06/2017 16:00,10.285,8.699,128.1,124.0,302.0,101.2,2745.0,185.9,195.5,98.1,102.9,52.9,61.1,175.0,240.4,182.9,233.6,54.5,622.7,1019.0,603.0,600.8,237.5,33.7,86.7,97.0,17.5,80.1,56.3,61.4,32.0,13.8
01/06/2017 17:00,10.286,8.716,128.0,124.0,301.9,101.2,2744.0,185.8,195.2,97.6,102.5,54.1,61.4,174.2,239.8,182.8,233.2,54.4,624.1,1021.0,604.0,601.8,237.3,32.9,87.1,96.2,16.7,80.2,56.8,61.2,28.0,12.8
01/06/2017 18:00,10.283,8.67,128.0,124.0,301.9,101.1,2743.0,185.8,194.9,97.6,102.2,56.0,61.4,173.8,240.2,182.6,233.1,54.4,625.6,1022.0,604.8,602.8,236.9,33.1,86.9,95.3,15.9,80.1,56.7,60.8,33.0,12.9
01/06/2017 19:00,10.307,8.667,128.0,124.0,301.9,100.7,2744.0,185.4,194.7,96.9,101.9,59.1,61.6,173.3,239.3,181.9,232.9,54.3,626.7,1026.0,605.2,602.8,236.0,32.4,86.8,93.7,15.2,79.9,56.4,53.1,35.0,12.7
01/06/2017 20:00,10.298,8.664,127.9,124.0,301.9,100.5,2742.0,185.4,194.5,97.0,102.1,57.4,61.4,173.2,239.4,181.2,232.7,54.3,627.7,1026.0,605.2,602.4,236.2,32.4,86.8,92.8,14.4,80.0,56.5,55.2,31.0,12.7
01/06/2017 21:00,10.289,8.663,127.9,124.0,301.9,100.1,2741.0,185.4,194.4,96.9,101.8,55.1,61.4,173.0,239.1,181.2,232.4,54.3,628.1,1026.0,605.2,602.3,236.0,32.5,86.9,93.2,13.7,80.1,56.6,52.2,34.0,11.6
01/06/2017 22:00,10.296,8.684,127.9,123.9,301.9,100.2,2740.0,185.4,194.4,97.0,101.8,55.3,61.3,172.9,239.0,181.2,232.2,54.3,628.5,1026.0,605.2,603.2,236.1,32.7,86.8,93.7,13.6,80.0,56.6,55.7,27.0,10.3
01/06/2017 23:00,10.29,8.669,127.8,123.9,301.9,100.5,2739.0,185.2,194.3,96.8,101.8,55.0,61.8,172.8,239.4,181.2,232.1,54.3,628.8,1026.0,606.6,602.9,236.1,32.8,86.8,94.3,13.6,80.2,57.3,57.9,26.0,9.6
01/07/2017 00:00,10.293,8.679,127.8,124.0,301.9,100.8,2739.0,185.0,194.3,97.4,102.0,55.5,61.6,172.8,239.1,181.2,232.7,54.3,627.5,1026.0,605.3,604.7,236.3,32.3,86.8,94.1,13.7,80.1,56.6,57.4,29.0,12.1
01/07/2017 01:00,10.291,8.67,127.8,123.9,302.0,100.4,2739.0,185.1,194.2,97.0,102.1,55.8,61.6,172.8,239.3,180.9,232.4,54.2,628.5,1025.0,605.8,603.8,236.2,32.1,86.8,94.0,14.3,79.9,56.7,56.7,31.0,13.4
01/07/2017 02:00,10.28,8.677,127.8,123.8,302.0,100.3,2739.0,185.2,194.2,97.0,102.0,56.8,61.6,172.8,239.2,180.8,232.1,54.2,628.6,1025.0,605.9,604.2,236.1,32.8,86.9,93.4,14.5,79.9,56.6,55.1,32.0,13.8
01/07/2017 03:00,10.286,8.66,127.7,123.8,302.0,100.8,2739.0,185.0,194.2,97.4,102.2,58.1,61.9,172.8,239.1,181.1,232.1,54.2,628.7,1025.0,606.0,604.6,236.0,32.7,86.9,93.7,14.7,80.1,57.3,53.1,30.0,14.4
01/07/2017 04:00,10.293,8.681,127.7,123.8,302.0,100.8,2737.0,185.0,194.2,97.2,102.0,59.3,61.7,172.9,239.0,181.4,232.1,54.2,628.8,1025.0,606.0,604.9,236.2,32.7,87.0,93.3,14.4,80.0,56.9,54.9,31.0,15.3
01/07/2017 05:00,10.309,8.679,127.7,123.7,302.1,100.8,2740.0,185.1,194.2,97.3,102.0,61.0,61.8,172.9,238.9,181.3,232.0,54.2,628.4,1025.0,606.1,604.9,235.9,32.4,86.6,93.3,13.7,79.9,57.0,52.2,36.0,14.6
01/07/2017 06:00,10.279,8.659,127.7,123.7,302.1,100.9,2739.0,185.2,194.2,97.3,102.0,62.0,61.8,173.0,238.6,181.2,232.0,54.2,627.6,1025.0,606.1,604.5,236.1,32.3,86.8,92.3,12.9,80.1,57.0,51.6,33.0,15.2
01/07/2017 07:00,10.282,8.67,127.7,123.7,302.1,100.4,2737.0,184.6,194.2,97.1,101.7,58.2,61.6,173.1,238.4,181.1,232.1,54.3,626.8,1025.0,606.2,604.1,235.7,31.9,86.6,91.8,12.2,79.9,57.0,51.0,32.0,15.6
01/07/2017 08:00,10.276,8.647,127.8,123.8,302.1,100.7,2736.0,184.7,194.2,96.9,101.6,54.5,62.0,172.9,238.7,180.9,232.2,54.3,626.0,1025.0,606.2,603.7,235.6,32.0,86.9,91.4,11.5,80.2,57.3,50.1,34.0,16.0
01/07/2017 09:00,10.273,8.63,128.0,123.9,302.1,100.8,2736.0,184.9,194.2,97.4,102.1,53.6,62.0,172.9,238.6,180.8,232.1,54.3,625.2,1024.0,606.3,603.3,235.8,31.4,86.8,91.5,11.6,80.3,57.2,50.5,34.0,16.8
01/07/2017 10:00,10.279,8.662,128.1,124.0,302.0,100.7,2735.0,185.1,194.3,97.5,102.2,52.7,62.6,173.1,238.6,180.8,232.0,54.3,624.4,1024.0,606.1,603.0,235.9,32.5,86.8,91.4,12.1,80.0,57.5,51.7,33.0,19.9
01/07/2017 11:00,10.272,8.644,128.2,124.1,302.0,100.7,2735.0,185.3,194.4,97.2,102.2,52.0,62.0,173.3,239.0,181.0,232.4,54.3,624.5,1024.0,603.7,602.6,236.3,32.1,86.9,91.5,11.3,80.1,57.3,50.9,37.0,22.1
01/07/2017 12:00,10.277,8.612,128.4,124.3,302.0,100.5,2735.0,185.5,194.5,97.4,102.2,52.4,61.7,173.5,239.1,181.4,232.7,54.3,625.1,1024.0,603.2,602.2,235.8,32.3,86.6,91.4,10.2,80.0,57.0,44.5,43.0,23.3
01/07/2017 13:00,10.242,8.568,128.5,124.4,302.0,101.5,2733.0,185.9,194.6,98.1,102.6,52.8,61.4,174.1,240.0,182.5,232.9,54.3,622.4,1019.0,602.2,601.1,236.6,32.8,86.7,94.1,13.3,80.2,56.7,41.1,49.0,26.0
01/07/2017 14:00,10.217,8.501,128.7,124.5,302.0,102.2,2737.0,186.6,194.7,99.0,103.5,52.9,61.6,174.7,240.9,183.0,233.0,54.3,618.3,1015.0,599.7,598.1,237.5,33.7,86.5,96.8,15.4,80.0,57.0,41.7,57.0,31.5
01/07/2017 15:00,10.218,8.527,128.8,124.5,301.9,102.0,2735.0,186.5,194.7,98.9,103.4,52.6,61.6,174.8,240.5,182.9,233.0,54.3,619.8,1015.0,598.6,595.9,237.5,34.0,86.4,96.6,15.9,79.7,56.9,41.0,53.0,30.9
01/07/2017 16:00,10.208,8.583,128.6,124.4,301.8,102.0,2735.0,186.0,194.7,98.8,103.3,51.8,61.7,174.8,240.5,182.8,233.1,54.3,620.2,1015.0,599.7,596.6,237.2,33.7,86.4,96.6,16.2,79.9,56.9,41.8,48.0,29.6
01/07/2017 17:00,10.162,8.53,128.5,124.3,301.8,102.2,2735.0,185.6,194.6,98.7,103.5,51.9,62.3,174.7,240.1,182.7,233.3,54.3,619.2,1015.0,600.9,597.6,237.3,34.1,86.7,96.5,16.8,80.1,57.7,43.6,47.0,27.9
01/07/2017 18:00,10.168,8.533,128.3,124.2,301.7,102.3,2733.0,186.1,194.7,98.7,103.2,53.2,61.9,174.7,240.3,182.7,233.3,54.3,619.5,1015.0,599.8,598.2,237.2,33.6,86.5,96.7,17.4,80.0,57.0,50.0,45.0,26.4
01/07/2017 19:00,10.165,8.559,128.2,124.1,301.7,101.8,2733.0,186.0,194.8,98.4,102.9,55.6,61.4,174.6,240.1,182.8,233.3,54.3,618.5,1015.0,599.0,598.4,237.1,33.8,86.6,97.0,17.8,80.0,56.7,52.9,43.0,23.9
01/07/2017 20:00,10.173,8.539,128.0,123.9,301.6,102.1,2734.0,186.1,194.9,98.7,103.5,57.4,61.7,174.6,240.3,182.8,233.4,54.3,618.2,1015.0,598.4,597.8,237.1,34.0,86.7,96.7,18.1,80.0,56.9,49.8,46.0,27.2
01/07/2017 21:00,10.175,8.546,127.9,123.8,301.7,102.5,2735.0,185.7,195.0,98.8,103.7,58.0,62.0,174.9,240.4,182.9,233.4,54.3,619.7,1015.0,599.1,597.3,237.2,33.8,86.5,97.2,17.2,80.0,57.0,50.1,45.0,27.5
01/07/2017 22:00,10.184,8.572,127.7,123.7,301.8,101.9,2734.0,185.9,195.1,98.4,103.5,59.0,61.3,175.0,240.2,183.0,233.4,54.3,619.9,1015.0,598.3,596.7,237.0,33.9,86.6,96.6,17.1,80.0,56.6,53.4,44.0,23.4
01/07/2017 23:00,10.202,8.612,127.6,123.6,301.9,102.1,2735.0,186.2,195.2,98.9,103.9,60.5,61.7,175.0,240.3,183.1,233.5,54.3,619.8,1015.0,597.1,595.7,237.5,33.6,86.6,96.8,17.1,80.0,57.1,55.7,41.0,24.3
01/08/2017 00:00,10.22,8.628,127.5,123.6,302.0,102.1,2735.0,186.5,195.3,98.8,104.0,60.8,62.0,175.1,240.8,183.2,233.6,54.3,619.6,1015.0,597.3,595.7,237.7,34.6,86.7,96.1,17.1,79.9,57.0,56.1,42.0,25.1
01/08/2017 01:00,10.222,8.618,127.8,123.8,301.8,102.3,2735.0,186.5,195.4,98.8,103.7,61.9,61.8,175.0,240.4,183.3,233.9,54.4,620.0,1015.0,597.5,595.3,237.6,34.5,86.7,96.8,17.2,80.0,57.0,55.3,44.0,27.0
01/08/2017 02:00,10.223,8.576,128.0,123.9,301.8,102.5,2733.0,186.5,195.5,99.2,103.8,62.5,61.9,175.0,240.6,183.4,233.9,54.4,619.9,1015.0,598.1,595.3,237.5,33.9,86.7,97.0,17.6,80.1,57.2,51.4,46.0,30.5
01/08/2017 03:00,10.218,8.576,128.1,124.0,301.9,102.9,2735.0,186.4,195.6,99.0,104.1,62.8,62.0,175.1,240.8,183.5,233.8,54.4,619.9,1015.0,598.7,595.3,237.5,34.4,86.5,96.5,18.0,80.0,57.3,51.0,47.0,29.8
01/08/2017 04:00,10.224,8.534,128.2,124.1,301.9,103.2,2738.0,186.4,195.6,99.1,104.3,61.8,62.2,175.1,241.0,183.6,233.7,54.4,619.9,1015.0,598.8,595.7,237.7,34.9,86.4,96.2,18.4,80.1,57.6,41.2,57.0,34.5
01/08/2017 05:00,10.246,8.583,128.3,124.2,301.9,103.2,2738.0,186.4,195.7,99.1,104.1,54.1,62.3,175.1,241.0,183.7,233.6,54.3,619.9,1015.0,598.9,596.5,237.9,34.7,86.7,97.2,18.8,80.3,57.2,40.7,55.0,35.0
01/08/2017 06:00,10.231,8.537,128.4,124.2,301.9,102.4,2738.0,186.2,195.7,99.1,104.1,52.0,62.4,175.4,240.7,183.6,233.3,54.3,620.5,1015.0,599.0,597.4,237.5,34.4,86.5,97.6,19.1,80.0,57.4,33.8,55.0,35.3
01/08/2017 07:00,10.235,8.507,128.4,124.2,302.0,102.6,2739.0,187.1,195.8,99.2,104.0,54.4,62.0,175.7,240.9,183.5,233.5,54.3,619.6,1015.0,598.4,597.0,237.7,34.5,86.5,97.7,19.5,79.9,57.3,39.0,57.0,34.8
01/08/2017 08:00,10.208,8.496,128.4,124.2,302.0,103.6,2741.0,187.6,195.9,100.0,105.1,54.9,61.8,176.7,242.5,184.1,234.6,54.3,615.1,1008.0,593.7,593.6,239.0,35.7,86.4,100.7,21.8,80.0,57.2,43.1,59.0,35.5
01/08/2017 09:00,10.193,8.495,128.4,124.1,302.0,104.0,2742.0,188.0,196.1,100.6,106.2,53.7,61.6,177.4,243.5,185.1,235.4,54.3,614.1,1005.0,592.6,592.7,239.7,36.5,86.3,102.9,23.6,80.0,56.8,42.5,61.0,36.7
01/08/2017 10:00,10.215,8.534,128.3,124.1,302.0,104.0,2740.0,187.8,196.3,100.6,105.6,52.3,61.9,177.3,243.0,184.8,235.2,54.2,613.6,1006.0,594.1,592.0,239.8,36.4,86.1,102.4,23.2,79.9,56.9,51.1,57.0,37.4
01/08/2017 11:00,10.235,8.548,128.3,124.0,302.0,103.8,2740.0,187.5,196.2,100.0,104.8,52.8,61.8,177.3,242.2,184.7,234.6,54.2,613.6,1010.0,594.3,592.1,239.0,35.4,86.4,100.7,21.7,79.9,57.3,47.2,57.0,35.7
01/08/2017 12:00,10.249,8.561,128.3,123.9,302.0,103.5,2740.0,187.2,196.1,100.2,105.0,54.9,62.2,177.3,242.4,184.9,234.6,54.2,613.9,1009.0,593.9,592.4,239.3,35.8,86.4,102.4,21.7,80.0,57.5,46.4,57.0,36.0
01/08/2017 13:00,10.247,8.601,128.2,123.9,301.9,104.0,2739.0,186.9,196.0,100.1,105.0,56.4,62.2,177.4,242.2,185.0,234.8,54.2,614.1,1009.0,593.6,592.7,239.0,35.1,86.4,102.6,22.3,80.0,57.7,44.4,56.0,36.0
01/08/2017 14:00,10.235,8.519,128.2,123.8,301.8,104.4,2740.0,187.4,196.3,101.1,105.7,57.8,62.5,177.5,242.5,185.2,235.0,54.2,614.2,1008.0,593.1,592.8,239.3,35.5,86.5,101.8,23.3,80.1,58.0,42.2,61.0,37.8
01/08/2017 15:00,10.209,8.43,128.5,124.1,301.6,105.2,2740.0,188.6,196.8,101.5,106.3,57.5,62.6,178.3,244.2,185.9,235.6,54.2,609.5,1004.0,590.0,589.0,240.3,36.9,86.6,104.2,25.8,80.2,57.9,44.1,67.0,41.3
01/08/2017 16:00,10.146,8.344,128.9,124.6,301.5,105.6,2741.0,189.5,197.3,102.3,107.0,56.9,62.0,179.2,245.6,186.8,236.9,54.2,606.3,996.0,586.9,586.1,241.8,38.4,86.4,108.7,28.1,80.2,57.4,44.1,73.0,44.0
01/08/2017 17:00,10.027,7.876,129.4,125.0,301.3,106.7,2740.0,189.9,197.4,103.2,108.0,55.4,62.8,180.3,246.0,187.3,236.8,54.3,602.6,992.0,582.6,582.5,242.1,39.3,87.1,111.0,31.3,80.9,58.2,42.1,92.0,44.6
01/08/2017 18:00,9.904,7.641,129.9,125.5,301.2,107.8,2741.0,190.2,197.5,104.2,108.6,54.3,63.4,180.8,246.5,187.8,237.7,54.3,598.0,989.0,580.4,579.1,242.4,38.7,87.8,114.2,34.6,81.5,58.7,43.0,98.0,44.7
01/08/2017 19:00,9.735,7.48,130.3,125.9,301.1,108.6,2741.0,190.4,197.9,105.2,109.3,53.3,64.6,181.2,246.7,188.2,237.7,54.3,595.9,987.0,579.0,577.7,242.5,39.4,89.4,116.5,35.8,83.4,60.0,45.5,98.0,46.2
01/08/2017 20:00,9.716,7.46,130.8,126.4,300.8,108.8,2741.0,190.2,198.0,105.4,110.1,51.0,64.3,181.9,247.6,188.8,238.1,54.3,595.5,983.0,577.5,576.4,243.4,39.9,89.0,119.0,38.5,83.0,59.5,52.9,97.0,46.2
01/08/2017 22:00,10.059,8.022,132.1,127.7,300.7,107.7,2738.0,191.9,199.2,104.3,109.0,46.8,61.8,182.5,248.3,188.8,239.9,54.1,606.0,991.0,586.3,584.4,245.4,41.8,86.0,114.6,34.7,80.0,57.1,58.8,85.0,45.4
01/08/2017 23:00,10.074,7.849,130.7,125.9,301.0,107.4,2739.0,191.6,198.9,104.2,108.7,49.1,62.5,181.7,247.6,188.4,239.4,54.1,608.6,995.0,589.6,587.2,245.0,41.5,86.4,112.4,32.3,80.1,57.9,52.2,94.0,45.6
01/09/2017 00:00,10.094,7.867,129.5,125.1,301.3,106.9,2740.0,191.4,198.6,103.7,108.3,50.5,62.8,181.4,247.3,188.2,238.8,54.0,609.8,997.0,590.6,588.6,244.4,41.2,86.4,112.3,31.5,80.2,58.1,49.4,94.0,45.6
01/09/2017 01:00,10.156,8.119,129.3,125.2,301.0,106.5,2740.0,190.6,198.8,103.2,108.0,50.6,62.3,181.2,246.9,188.3,238.3,53.7,611.5,999.0,592.2,590.3,243.7,40.6,85.9,109.9,30.9,79.8,57.4,48.4,85.0,45.2
01/09/2017 02:00,10.179,8.347,129.3,125.2,301.1,106.8,2740.0,190.0,198.6,103.1,107.6,52.0,62.5,181.0,246.8,188.5,238.3,53.6,612.9,999.0,593.4,591.8,243.6,40.1,86.1,111.5,31.8,79.9,57.8,47.1,72.0,42.5
01/09/2017 03:00,9.857,7.732,129.3,125.2,301.2,107.8,2739.0,190.6,198.5,103.9,108.7,52.1,64.3,181.3,246.6,188.6,238.2,53.6,614.3,999.0,594.6,593.3,243.6,40.0,89.4,113.6,32.7,83.3,59.7,46.7,63.0,44.9
01/09/2017 04:00,9.652,7.405,129.4,125.2,301.4,110.8,2741.0,193.4,201.6,107.1,111.7,52.4,64.9,185.2,251.5,191.8,243.1,51.3,625.8,1003.0,606.9,606.0,248.1,44.0,89.6,121.7,40.9,83.4,59.9,51.9,0.0,46.5
01/09/2017 05:00,9.945,7.831,129.4,125.2,301.4,112.4,2741.0,198.0,206.2,108.6,113.7,51.2,62.2,190.7,257.7,196.7,249.1,48.6,644.1,1015.0,625.9,626.4,254.1,49.4,86.1,123.5,44.5,79.9,57.0,67.2,0.0,45.2
01/09/2017 06:00,9.951,7.932,129.5,125.2,301.4,112.8,2741.0,198.5,206.2,108.8,113.9,50.2,62.6,190.7,257.9,196.7,249.4,48.6,643.6,1015.0,625.2,626.2,254.5,49.3,86.2,123.2,43.2,80.0,57.6,67.3,0.0,45.3
01/09/2017 07:00,9.967,8.12,129.5,125.2,301.4,113.3,2740.0,197.8,206.5,109.5,114.4,49.0,63.0,190.5,258.9,196.6,250.2,48.7,643.1,1015.0,624.5,625.8,254.8,50.0,86.3,122.6,42.0,80.0,57.9,73.9,1.0,42.5
01/09/2017 08:00,9.974,8.041,129.5,125.1,301.4,113.3,2740.0,198.7,206.7,109.7,114.6,49.3,63.5,190.3,259.2,196.5,250.3,48.7,642.6,1015.0,623.7,625.1,255.3,50.6,86.5,122.7,42.5,80.3,58.4,65.7,1.0,41.0
01/09/2017 09:00,9.914,7.756,129.4,124.9,301.4,113.5,2740.0,198.9,205.9,110.2,114.9,49.8,63.9,190.0,259.1,196.4,249.9,48.7,642.1,1015.0,623.0,624.5,255.3,50.6,86.6,124.0,43.5,80.3,58.4,67.0,1.0,43.6
01/09/2017 10:00,9.928,7.635,129.2,124.8,301.4,109.9,2740.0,193.2,201.0,106.4,111.1,51.5,64.3,184.4,250.5,191.1,242.2,52.1,623.1,1008.0,604.0,604.0,247.2,43.4,88.1,116.3,35.0,82.0,59.2,52.2,28.0,46.7
